Net generation for wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=008&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.WND-US-99.M~ELEC.GEN.WND-IA-99.M~ELEC.GEN.WND-TX-99.M&columnchart=ELEC.GEN.WND-US-99.M~ELEC.GEN.WND-IA-99.M~ELEC.GEN.WND-TX-99.M&map=ELEC.GEN.WND-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:12:44 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
West North Central : independent power producers,thousand megawatthours,ELEC.GEN.WND-WNC-94.M,129,106,104,144,121,99,78,73,81,143,148,190,226,252,183,237,215,194,109,138,161,163,188,212,192,204,245,224,185,126,144,107,180,229,270,295,215,248,274,231,266,156,118,148,217,218,215,261,223,236,306,329,348,268,224,158,284,272,393,370,457,391,462,471,441,285,280,227,301,423,394,498,573,417,554,505,531,345,276,271,467,502,548,456,695,559,635,850,820,586,518,556,749,966,1017,1457,1286,1275,1452,1484,1344,862,790,965,831,1311,1407,1411,1401,1022,1560,1678,1606,1170,1024,1275,1484,1630,1920,1687,1676,2120,1814,2094,2278,1717,1073,1014,1245,2165,2486,2203,2611,1928,2393,2382,2311,1982,1354,1412,1650,2550,2523,2381,2991,2450,2620,2913,2829,2295,1867,1571,2437,2829,3235,2578,3696,2845,3391,3492,2699,2454,2235,1579,2457,3019,3781,2827,3341,2894,3137,3258,3035,2081,1908,2128,2689,3028,3589,3317,3152,3488,3693,4085,2850,2719,2426,2101,3169,3691,3702,4481,3790,4211,4851,4678,4148,3649,2652,2184,3393,4821,4624,4858,5298,4350,4987,4716,3720
West North Central : all commercial,thousand megawatthours,ELEC.GEN.WND-WNC-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,3,4,3,3,2,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,2,2,1,2,3,4,3,4,3,3,4,3,2,2,1,2,3,4,3,3,3,3,3,3,2,1,2,2,3,4,3,3,3,3,4,2,2,2,1,3,3,3,4,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
West North Central : all industrial,thousand megawatthours,ELEC.GEN.WND-WNC-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Iowa,thousand megawatthours,ELEC.GEN.WND-IA-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa : all sectors,thousand megawatthours,ELEC.GEN.WND-IA-99.M,44,33,38,54,48,35,23,25,26,52,51,59,84,103,80,97,87,75,45,47,53,73,81,95,87,91,105,99,78,50,50,33,67,99,100,123,103,119,120,101,109,57,38,52,86,82,76,107,81,111,156,156,174,122,90,66,148,154,226,163,244,204,251,251,239,132,113,93,141,209,181,258,312,221,280,283,288,171,125,120,223,244,297,195,327,245,288,420,340,253,174,160,253,391,464,766,640,720,797,796,697,440,362,491,328,663,760,726,738,649,851,908,771,555,452,596,745,873,1115,917,807,989,872,1065,1129,850,484,414,572,1102,1257,1167,1490,1141,1368,1296,1316,1063,643,711,887,1366,1415,1336,1671,1388,1422,1470,1446,1094,866,673,1165,1336,1755,1283,1854,1323,1734,1762,1261,1027,916,541,976,1481,1992,1440,1815,1583,1651,1606,1610,905,789,1004,1334,1694,2044,1838,1737,1894,1859,2343,1334,1309,983,789,1556,1796,2050,2422,1645,1984,2238,2083,1811,1598,1052,886,1310,2135,2045,2029,2381,1878,2115,2002,1534
Iowa : electric power,,ELEC.GEN.WND-IA-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iowa : electric utility,thousand megawatthours,ELEC.GEN.WND-IA-1.M,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,13,30,47,49,55,40,30,25,66,71,103,80,112,97,123,119,114,66,52,46,68,101,88,135,168,124,155,160,162,95,66,65,121,134,164,117,196,153,179,263,214,154,105,90,140,217,244,399,312,363,400,408,324,201,160,227,160,331,377,335,325,303,422,457,379,273,225,286,359,423,530,426,369,471,423,520,524,412,233,194,269,513,587,606,766,610,732,660,707,558,337,368,463,724,801,726,932,803,805,792,797,599,444,368,646,739,966,684,1026,702,981,983,685,564,488,299,529,818,1161,799,1084,917,969,980,955,523,451,576,825,1024,1275,1145,1069,1189,1188,1494,850,830,625,503,984,1158,1341,1538,1078,1297,1460,1351,1179,1033,667,560,856,1387,1325,1346,1532,1181,1363,1280,975
Iowa : independent power producers,thousand megawatthours,ELEC.GEN.WND-IA-94.M,43,32,37,53,47,35,22,24,26,51,51,58,82,101,79,95,86,74,45,47,53,72,80,94,84,89,102,98,77,49,49,33,66,98,100,122,102,118,119,100,108,56,38,52,85,81,75,106,68,81,109,108,119,82,60,40,82,84,123,83,132,107,129,132,126,66,61,48,73,109,93,123,144,97,125,122,125,76,59,55,101,110,134,77,131,93,109,158,126,99,69,70,113,174,220,368,328,357,397,388,373,239,202,264,168,333,383,391,413,347,429,451,392,282,227,311,386,449,586,490,438,517,449,544,604,438,251,220,303,589,669,561,724,531,636,636,609,505,305,342,423,642,614,610,739,585,616,678,648,494,422,305,519,597,789,598,827,621,753,778,576,463,427,242,447,663,830,641,731,666,682,625,654,382,338,428,509,670,769,692,668,705,671,848,483,478,358,285,572,637,709,884,567,686,778,732,632,565,384,325,453,747,720,683,849,697,752,722,558
Iowa : all commercial,thousand megawatthours,ELEC.GEN.WND-IA-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Iowa : all industrial,thousand megawatthours,ELEC.GEN.WND-IA-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kansas,thousand megawatthours,ELEC.GEN.WND-KS-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas : all sectors,thousand megawatthours,ELEC.GEN.WND-KS-99.M,--,--,--,--,--,--,--,--,--,--,--,40,46,47,47,47,46,43,30,33,34,30,32,31,29,23,40,40,31,23,31,27,30,26,29,37,23,31,37,34,43,26,23,23,34,28,26,30,18,19,33,36,30,35,32,17,36,28,36,105,88,67,94,97,66,69,63,54,79,105,102,108,97,93,113,105,98,63,63,91,101,135,103,90,137,121,150,183,167,124,133,93,124,166,164,198,220,218,275,270,237,193,169,224,159,305,278,314,235,190,367,362,284,283,246,258,288,294,345,254,279,320,328,357,356,358,234,205,218,355,386,324,416,327,388,358,425,466,355,327,321,461,665,686,727,687,789,886,869,817,634,597,864,993,845,724,1039,765,1119,1140,795,919,769,733,845,815,1075,830,922,824,828,997,917,812,737,697,989,879,1152,1245,1061,1303,1423,1300,1103,984,1076,884,1138,1396,1222,1222,1425,1441,1885,1921,1643,1468,1201,947,1486,1811,1598,1675,1796,1587,1956,1884,1581
Kansas : electric power,,ELEC.GEN.WND-KS-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas : electric utility,thousand megawatthours,ELEC.GEN.WND-KS-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,28,26,28,27,20,26,21,27,15,23,21,30,40,26,28,35,30,35,43,40,29,35,25,33,34,39,38,34,38,52,69,62,48,46,58,41,67,54,72,59,50,87,83,73,65,60,60,68,67,77,71,73,86,88,92,98,105,68,58,63,100,99,86,94,76,81,77,92,100,78,63,48,40,44,57,51,57,73,91,89,85,70,65,89,97,82,69,78,66,97,97,62,81,65,59,74,61,93,69,77,68,70,85,77,63,61,59,77,66,87,93,70,89,94,81,69,60,63,52,56,75,64,56,77,74,200,203,175,148,131,108,135,195,150,157,171,159,199,193,161
Kansas : independent power producers,thousand megawatthours,ELEC.GEN.WND-KS-94.M,--,--,--,--,--,--,--,--,--,--,--,40,46,47,47,47,46,43,30,33,34,30,32,31,29,23,40,40,30,23,31,27,30,26,29,37,23,31,37,33,43,25,23,22,34,28,25,30,18,19,33,36,30,35,31,17,35,28,36,105,88,67,94,97,66,69,63,49,59,77,77,80,70,73,87,84,70,48,40,70,71,94,77,62,102,90,115,139,127,96,98,68,92,132,125,160,186,180,223,201,175,145,123,166,119,238,224,242,176,140,280,279,211,218,185,198,220,227,269,182,206,234,240,264,258,253,165,147,155,255,287,238,322,251,307,281,333,367,276,264,273,421,620,629,676,631,716,796,780,732,564,532,774,896,763,655,961,699,1022,1043,733,839,704,674,771,754,982,761,845,756,758,912,839,750,676,637,912,813,1065,1151,991,1214,1329,1218,1034,923,1012,832,1081,1321,1158,1166,1347,1366,1684,1716,1466,1318,1069,838,1350,1615,1447,1517,1624,1427,1756,1689,1419
Kansas : all commercial,thousand megawatthours,ELEC.GEN.WND-KS-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
Kansas : all industrial,thousand megawatthours,ELEC.GEN.WND-KS-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minnesota,thousand megawatthours,ELEC.GEN.WND-MN-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota : all sectors,thousand megawatthours,ELEC.GEN.WND-MN-99.M,86,73,67,91,73,64,56,49,55,91,97,92,98,103,58,95,83,77,34,58,74,61,76,88,79,92,103,86,78,54,64,47,84,82,110,100,61,64,81,68,82,53,38,50,67,74,84,92,110,112,133,146,164,123,108,78,138,126,199,145,199,175,194,199,202,116,124,98,133,193,183,239,284,199,276,247,268,167,128,100,230,236,267,236,385,313,326,427,397,251,223,246,349,397,453,587,504,509,556,560,493,299,269,317,258,418,411,459,440,274,449,482,440,294,268,329,344,432,505,534,465,691,543,642,712,479,290,272,359,732,807,733,869,634,748,819,798,623,407,433,533,854,796,662,903,691,737,800,784,555,508,372,606,694,930,678,1099,910,961,1004,763,620,621,295,641,857,1075,844,950,867,948,982,903,504,446,593,671,906,1103,908,845,912,870,1100,670,647,510,423,802,920,958,1277,880,1043,1137,1063,935,804,545,453,697,1111,1082,1136,1249,1034,1125,1032,810
Minnesota : electric power,,ELEC.GEN.WND-MN-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota : electric utility,thousand megawatthours,ELEC.GEN.WND-MN-1.M,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,2,3,2,3,2,3,2,1,1,2,2,2,2,3,2,2,3,3,2,5,6,6,6,6,5,37,39,49,38,38,22,20,26,15,31,36,32,37,13,33,41,34,22,21,27,30,38,44,51,73,145,122,138,137,88,65,64,86,156,160,145,153,116,111,149,157,134,81,88,122,174,181,145,196,137,163,175,173,121,105,79,126,148,187,152,221,186,193,205,147,127,121,60,123,182,217,159,184,170,197,195,180,94,86,120,160,246,273,247,232,254,242,298,190,181,139,107,215,238,236,315,213,254,282,258,227,187,121,102,166,265,261,257,282,219,248,225,174
Minnesota : independent power producers,thousand megawatthours,ELEC.GEN.WND-MN-94.M,86,73,67,91,73,64,56,49,55,91,97,92,98,103,58,95,83,77,34,58,74,61,76,88,79,92,103,86,78,54,64,47,84,82,110,100,61,64,80,67,82,53,37,50,67,74,83,91,110,112,133,146,163,122,108,78,138,126,199,145,197,174,193,198,201,115,123,97,132,192,182,237,281,197,273,244,265,166,127,99,227,234,265,235,382,311,323,424,394,249,218,240,343,390,447,582,467,470,507,522,455,277,249,291,243,388,375,427,402,261,415,440,406,271,246,301,313,393,460,483,391,543,420,502,574,389,224,207,272,574,644,585,713,515,634,667,639,486,325,343,409,677,612,514,704,551,572,623,608,432,401,292,478,544,739,524,874,722,765,796,614,491,499,235,516,673,855,682,763,694,748,785,720,408,359,471,509,657,827,658,610,655,626,799,478,464,370,315,585,679,719,959,665,786,852,802,706,614,422,350,529,843,818,876,964,812,874,805,633
Minnesota : all commercial,thousand megawatthours,ELEC.GEN.WND-MN-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,3,3,3,2,3,3,3,2,1,1,2,3,3,2,3,2,2,3,3,2,2,1,2,2,3,2,3,3,3,3,2,2,2,1,2,3,3,3,3,3,3,3,3,1,1,2,2,3,3,3,2,3,3,3,2,2,1,1,2,3,3,4,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,3,NM
Minnesota : all industrial,thousand megawatthours,ELEC.GEN.WND-MN-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Missouri,thousand megawatthours,ELEC.GEN.WND-MO-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri : all sectors,thousand megawatthours,ELEC.GEN.WND-MO-99.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11,7,13,19,17,16,17,12,19,30,12,30,26,26,34,59,41,23,23,37,29,70,74,57,45,40,76,75,92,67,57,67,87,104,136,79,93,106,108,143,112,99,58,48,69,106,139,98,135,112,135,111,116,103,66,62,64,115,116,110,120,120,118,111,102,92,58,51,79,101,122,91,141,83,127,126,88,79,62,48,60,101,137,78,111,87,92,97,79,61,41,47,86,86,130,117,98,118,119,132,69,65,60,52,83,100,108,118,117,152,176,186,153,151,119,89,112,187,257,251,289,260,308,285,204
Missouri : electric power,,ELEC.GEN.WND-MO-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri : electric utility,thousand megawatthours,ELEC.GEN.WND-MO-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
