Net generation for coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&columnchart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&map=ELEC.GEN.COW-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:15:26 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
Iowa : all industrial,thousand megawatthours,ELEC.GEN.COW-IA-97.M,89,81,87,67,73,85,87,89,88,85,74,80,92,82,92,89,79,102,106,116,99,85,95,96,113,106,112,108,103,119,125,126,107,89,95,116,111,98,112,109,105,111,105,114,108,110,103,105,96,85,91,99,101,108,110,114,108,96,102,108,112,101,112,98,109,117,120,119,104,113,103,113,115,99,96,101,99,101,114,120,116,113,113,116,88,70,78,82,83,71,97,85,85,83,71,75,67,78,80,87,100,122,119,135,96,111,96,102,110,101,125,134,135,149,168,167,148,160,164,160,152,134,153,148,163,174,160,186,173,175,157,150,160,151,150,151,173,173,189,185,188,144,151,179,166,144,163,143,178,180,166,164,160,160,163,170,169,143,164,139,148,166,157,156,158,147,143,146,142,136,151,124,171,163,158,177,156,150,146,130,139,135,117,107,140,159,169,165,136,129,110,125,127,125,111,95,150,160,150,131,121,134,128,128,141,123,134,118,144
Kansas,thousand megawatthours,ELEC.GEN.COW-KS-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas : all sectors,thousand megawatthours,ELEC.GEN.COW-KS-99.M,3055,2338,2343,2237,2721,2824,2920,3027,2670,2518,2282,2835,3090,2738,2502,2868,2620,2994,3294,3240,2989,3036,2972,3026,3270,2601,2727,2596,2694,2872,3334,3220,2718,2964,2820,3293,3207,2747,2528,2508,2998,2925,3188,3035,2835,2632,2764,3225,3381,2443,2577,2556,2682,3098,3346,3279,2893,2655,2600,2970,2691,2385,1877,1878,2207,3089,3431,3433,2807,3021,3221,3243,3378,3058,2636,2566,2834,3015,3362,3283,3042,2715,3110,3251,3107,3021,2796,2439,2321,2879,3183,3162,2894,2553,2673,2974,3117,2520,2468,2123,2389,2977,2879,2714,2581,2576,2835,3064,2965,2771,2606,2295,2687,2874,3033,3186,2767,2515,2191,2616,2570,2199,2439,2500,2879,3004,3137,2946,2201,2343,2622,2817,2351,2075,1817,1577,2070,2578,3001,2862,2625,2182,2273,2571,2586,2664,2255,2147,2216,2400,3038,2979,2653,2146,2121,2562,2607,2466,2356,2123,2158,2573,3073,2922,2167,2060,2122,2124,2125,1932,2094,2160,1972,2411,2775,2488,2192,1783,1162,1499,2082,1637,1211,1175,1525,2336,2587,2773,2093,1743,1666,2267,1993,1422,1218,689,1213,1916,2516,2135,1788,1230,1375,1906,1798,1652,1166,1321,1685
Kansas : electric power,,ELEC.GEN.COW-KS-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas : electric utility,thousand megawatthours,ELEC.GEN.COW-KS-1.M,3055,2338,2343,2237,2721,2824,2920,3027,2670,2518,2282,2835,3090,2738,2502,2868,2620,2994,3294,3240,2989,3036,2972,3026,3270,2601,2727,2596,2694,2872,3334,3220,2718,2964,2820,3293,3207,2747,2528,2508,2998,2925,3188,3035,2835,2632,2764,3225,3381,2443,2577,2556,2682,3098,3346,3279,2893,2655,2600,2970,2691,2385,1877,1878,2207,3089,3431,3433,2807,3021,3221,3243,3378,3058,2636,2566,2834,3015,3362,3283,3042,2715,3110,3251,3107,3021,2796,2439,2321,2879,3183,3162,2894,2553,2673,2974,3117,2520,2468,2123,2389,2977,2879,2714,2581,2576,2835,3064,2965,2771,2606,2295,2687,2874,3033,3186,2767,2515,2191,2616,2570,2199,2439,2500,2879,3004,3137,2946,2201,2343,2622,2817,2351,2075,1817,1577,2070,2578,3001,2862,2625,2182,2273,2571,2586,2664,2255,2147,2216,2400,3038,2979,2653,2146,2121,2562,2607,2466,2356,2123,2158,2573,3073,2922,2167,2060,2122,2124,2125,1932,2094,2160,1972,2411,2775,2488,2192,1783,1162,1499,2082,1637,1211,1175,1525,2336,2587,2773,2093,1743,1666,2267,1993,1422,1218,689,1213,1916,2516,2135,1788,1230,1375,1906,1798,1652,1166,1321,1685
Kansas : independent power producers,thousand megawatthours,ELEC.GEN.COW-KS-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kansas : all commercial,thousand megawatthours,ELEC.GEN.COW-KS-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Kansas : all industrial,thousand megawatthours,ELEC.GEN.COW-KS-97.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minnesota,thousand megawatthours,ELEC.GEN.COW-MN-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota : all sectors,thousand megawatthours,ELEC.GEN.COW-MN-99.M,2895,2751,2481,2104,2042,2581,2875,3044,2606,2650,2829,2961,3007,2858,2689,2426,2276,2751,3155,2981,2728,2868,2961,3220,3104,2927,2658,2668,2941,2860,3216,3182,2986,2979,2966,3167,3312,2772,2523,2324,2452,2758,2987,2986,2976,3079,2798,3032,3236,2696,3216,2613,2815,2956,2904,2882,2357,2090,2368,2816,2877,2909,2857,2584,2620,2715,3129,2756,2403,2519,2830,2869,3065,2685,2812,2319,2491,2708,3000,3010,2546,2240,2341,2974,3166,3180,2600,2304,2358,2599,2922,2809,2498,2208,2334,2777,2923,2655,2606,2243,2078,2167,2542,2438,2317,2283,2278,2798,2753,2534,2211,2134,2518,2582,2789,2649,1773,1368,1931,2841,2922,2290,2746,1932,2408,2340,2797,2766,2010,1948,1997,2104,2136,1943,1521,1405,1214,1629,2262,2222,1913,1953,1990,2534,2321,1956,1914,1530,1501,1678,2187,2244,1754,2006,1922,2503,2690,2554,2274,1568,2117,2185,2378,2702,2024,2144,2457,2864,2576,2374,1942,1463,2088,2211,2530,1874,1760,1805,2005,2070,2384,1854,1585,1213,1583,1837,2143,2233,2042,1854,2062,2416,2452,1877,1632,1136,1604,1799,2297,2248,1881,1831,2312,2264,2405,1892,1720,1416,1639
Minnesota : electric power,,ELEC.GEN.COW-MN-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota : electric utility,thousand megawatthours,ELEC.GEN.COW-MN-1.M,2790,2682,2409,2036,1981,2517,2804,2967,2537,2601,2792,2920,2929,2780,2572,2306,2150,2597,2953,2821,2575,2694,2799,3026,2887,2713,2456,2489,2742,2656,2998,2964,2815,2751,2749,2939,3082,2566,2306,2119,2266,2549,2759,2762,2753,2892,2620,2803,3017,2486,2981,2417,2619,2741,2680,2680,2151,1944,2199,2600,2652,2705,2681,2385,2408,2521,2910,2538,2214,2314,2615,2654,2998,2610,2723,2236,2402,2630,2913,2918,2479,2154,2256,2880,3073,3097,2516,2234,2270,2514,2832,2721,2432,2141,2251,2690,2835,2601,2554,2213,2052,2132,2473,2358,2254,2203,2198,2711,2668,2459,2128,2053,2440,2563,2710,2565,1698,1288,1852,2753,2838,2234,2660,1857,2329,2258,2718,2691,1970,1909,1938,2028,2084,1887,1469,1362,1170,1599,2212,2169,1865,1903,1923,2463,2252,1903,1849,1467,1433,1642,2120,2180,1704,1941,1861,2436,2621,2507,2228,1505,2059,2130,2310,2634,1973,2079,2390,2811,2540,2328,1891,1404,2025,2148,2462,1835,1712,1758,1952,2058,2368,1841,1574,1205,1535,1795,2095,2193,2006,1815,2021,2357,2383,1817,1572,1093,1571,1763,2268,2218,1844,1786,2269,2202,2337,1830,1665,1379,1602
Minnesota : independent power producers,thousand megawatthours,ELEC.GEN.COW-MN-94.M,27,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,132,138,143,108,107,117,131,131,106,138,127,134,132,122,141,135,112,127,138,135,134,96,95,138,131,131,150,126,129,130,129,109,122,67,91,126,142,126,99,122,132,112,133,131,110,128,137,132,2,3,3,0,2,4,3,2,2,2,4,3,3,1,1,2,3,4,3,4,4,3,4,5,5,3,3,3,3,2,3,2,2,3,2,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Minnesota : all commercial,thousand megawatthours,ELEC.GEN.COW-MN-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnesota : all industrial,thousand megawatthours,ELEC.GEN.COW-MN-97.M,78,69,73,68,61,64,72,77,68,49,36,40,78,78,118,119,126,154,202,161,153,174,162,194,86,76,60,72,91,88,87,88,66,90,91,94,99,83,76,70,74,83,90,90,89,92,84,91,87,79,85,70,67,85,94,94,85,79,78,90,83,78,77,77,80,82,86,86,78,77,78,83,65,72,86,83,87,73,84,91,65,85,82,90,90,82,83,68,85,82,86,85,62,64,79,82,84,51,49,27,23,33,66,77,61,77,78,83,85,75,83,81,78,19,79,84,75,80,79,88,82,55,83,75,79,82,78,76,40,39,59,76,52,56,52,42,44,30,50,52,48,50,67,71,69,53,66,63,67,37,67,64,50,65,61,67,66,43,46,63,58,55,68,68,51,65,66,52,36,45,51,59,64,63,68,39,48,47,52,12,16,12,11,8,48,42,48,39,36,40,41,58,68,59,60,43,32,36,29,31,37,45,43,62,68,61,55,37,37
Missouri,thousand megawatthours,ELEC.GEN.COW-MO-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri : all sectors,thousand megawatthours,ELEC.GEN.COW-MO-99.M,6139,5232,4830,4631,4959,5398,6111,6387,5424,5349,5401,5887,5694,4426,4946,4555,4712,5981,6421,6569,5772,5631,5980,6746,6719,6174,6060,4578,5498,6389,7133,7201,5774,5832,6008,6846,6789,5883,5942,5840,5864,6236,7025,6817,6320,5794,6102,6412,6902,6306,6149,5877,6209,6547,6742,7045,6353,6289,6179,6839,6908,6423,6073,5653,6217,6496,6908,7106,6517,6423,5806,6918,6809,5800,6031,5861,5498,6763,6983,7391,5767,5668,5961,6551,6245,6507,5772,5619,5958,6464,7087,7059,5994,5594,5147,6085,6391,5364,5874,5189,5367,6365,6532,6641,5820,5710,5549,6809,6683,5755,5767,5489,6208,6888,6858,6933,5813,5299,5844,7508,7596,6578,6077,5368,5961,7346,7496,7060,6234,6280,5864,6457,5992,5936,5518,4620,5483,6629,7604,6932,6233,5458,5506,6863,6704,5835,6323,5882,5956,6499,7434,7174,5948,5851,5993,6507,7184,6239,6201,4602,5596,6557,7060,7268,5160,4832,5401,6309,6725,6172,5010,4240,4386,5953,6547,6415,5698,5089,4462,4630,6142,5031,4203,4175,4273,5593,6352,6381,4976,3982,4030,5184,6422,5025,5293,4868,5783,5879,6641,6424,5113,5161,4976,5937,6123,5252,4462,4393,4984
Missouri : electric power,,ELEC.GEN.COW-MO-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Missouri : electric utility,thousand megawatthours,ELEC.GEN.COW-MO-1.M,6112,5207,4805,4607,4934,5371,6081,6353,5398,5329,5381,5868,5669,4411,4922,4532,4693,5959,6390,6541,5746,5608,5957,6720,6690,6149,6036,4556,5474,6362,7101,7168,5751,5809,5986,6821,6758,5856,5919,5822,5839,6209,6993,6788,6294,5769,6077,6387,6877,6282,6124,5854,6186,6516,6710,7015,6327,6264,6155,6812,6880,6396,6048,5630,6188,6464,6877,7072,6490,6396,5781,6892,6782,5770,5998,5839,5469,6734,6955,7360,5737,5643,5934,6524,6216,6480,5744,5600,5938,6440,7059,7031,5971,5573,5129,6066,6369,5344,5857,5175,5353,6348,6512,6620,5804,5695,5535,6791,6661,5736,5749,5474,6194,6869,6837,6912,5795,5287,5827,7489,7578,6558,6061,5353,5950,7333,7483,7050,6224,6271,5856,6448,5982,5926,5509,4615,5474,6619,7594,6923,6224,5450,5496,6849,6688,5822,6307,5869,5940,6482,7415,7162,5936,5841,5979,6492,7167,6222,6184,4589,5586,6548,7050,7257,5150,4820,5388,6295,6710,6158,4998,4230,4378,5942,6539,6412,5696,5080,4456,4622,6137,5026,4196,4173,4273,5593,6352,6378,4970,3974,4021,5175,6416,5020,5290,4867,5783,5878,6640,6424,5112,5160,4974,5935,6119,5250,4461,4393,4984
Missouri : independent power producers,thousand megawatthours,ELEC.GEN.COW-MO-94.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri : all commercial,thousand megawatthours,ELEC.GEN.COW-MO-96.M,9,8,10,10,10,13,16,17,13,7,7,8,9,0,9,9,6,11,18,16,12,10,9,10,11,9,10,9,10,10,13,13,9,9,6,8,11,12,11,9,15,13,15,14,13,12,10,10,11,11,10,11,12,16,16,14,11,12,10,11,15,14,12,11,16,19,17,19,15,14,13,13,14,15,18,8,15,16,17,20,18,13,14,13,15,13,14,6,8,13,17,17,14,10,8,10,8,8,8,6,6,8,11,13,8,6,7,9,11,10,8,7,6,9,12,12,9,6,9,10,10,9,6,6,7,9,9,7,6,6,6,5,5,5,5,2,6,7,7,7,6,5,6,9,8,6,9,6,9,11,12,6,6,3,8,8,9,10,10,7,4,3,4,5,5,6,7,7,8,7,6,5,3,5,5,0,0,7,5,6,5,5,7,2,0,0,0,3,6,8,9,9,6,5,3,1,0,0,1,0,1,1,2,2,3,1,1,0,0
Missouri : all industrial,thousand megawatthours,ELEC.GEN.COW-MO-97.M,18,17,16,14,15,14,14,17,12,13,12,12,16,15,15,14,13,12,13,12,14,13,14,16,17,16,15,12,14,16,19,19,15,15,15,17,20,15,12,10,10,14,16,15,14,13,15,14,15,13,14,12,11,14,16,16,14,13,13,15,14,13,12,13,13,14,14,14,13,13,13,14,14,15,15,14,13,13,11,11,13,12,14,14,15,14,14,12,12,11,11,11,10,10,10,10,14,12,10,8,8,9,9,8,8,8,8,10,11,10,10,9,8,10,9,9,9,6,8,9,9,10,9,9,4,4,4,3,4,3,3,4,5,5,4,3,4,3,3,3,3,4,4,5,5,5,5,4,4,3,4,4,4,4,4,4,4,5,5,4,3,3,3,3,2,3,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska,thousand megawatthours,ELEC.GEN.COW-NE-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska : all sectors,thousand megawatthours,ELEC.GEN.COW-NE-99.M,1872,1519,1830,1437,1468,1688,1864,1890,1701,1576,1624,1769,1747,1661,1442,1444,1632,1696,1997,1775,1536,1454,1705,1855,1898,1715,1857,1381,1189,1767,1966,1884,1808,1812,1756,1922,1864,1685,1558,1534,1208,1399,1811,1925,1814,1863,1849,1947,1870,1395,1918,1506,1336,1587,1958,1906,1791,1802,1816,1933,1798,1544,1502,1253,1566,1810,1955,1854,1862,1816,1879,1843,1477,1369,1410,1331,1147,1714,1934,1944,1805,1746,1761,1991,1930,1804,1735,1773,1951,1784,1946,2018,1706,1469,1472,1893,1842,1520,1794,1433,1815,1797,2193,2204,1798,2302,2259,2392,2335,2001,2073,1546,1593,1968,2310,2315,1721,1563,1683,2254,2343,1940,1868,2201,1891,1952,2575,2560,2179,2092,2015,2349,2262,2064,1913,1639,1615,1980,2408,2401,2094,2181,2096,2366,2432,2160,2248,1635,1752,2196,2575,2562,2270,2268,2204,2465,2315,2153,2130,1502,1725,2197,2326,2460,2049,2077,2018,1971,1954,1781,1893,1816,1931,2167,2561,2380,2107,1962,1648,1985,2198,1691,1372,1128,1427,1849,2206,2319,1900,1933,1756,2120,2102,1753,1569,1130,1311,1882,2379,2322,1842,1528,1714,1859,1949,1803,1874,1570,1696
Nebraska : electric power,,ELEC.GEN.COW-NE-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
